Code,Description of Goods
02.07.26.10-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, fresh or chilled - Within access commitment"
02.07.26.20-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, fresh or chilled - Over access commitment, bone in"
02.07.26.30-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, fresh or chilled - Over access commitment, boneless"
00.02.07.27,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen"
02.07.27.11-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen - Livers: - Within access commitment"
02.07.27.12-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen - Livers: - Over access commitment"
02.07.27.91-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen - Other: - Within access commitment"
02.07.27.92-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen - Other: - Over access commitment, bone in"
02.07.27.93-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of turkeys: - Cuts and offal, frozen - Other: - Over access commitment, boneless"
02.07.41.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Not cut in pieces, fresh or chilled"
02.07.42.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Not cut in pieces, frozen"
02.07.43.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Fatty livers, fresh or chilled"
02.07.44.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Other, fresh or chilled"
00.02.07.45,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Other, frozen"
02.07.45.10-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Other, frozen - Livers"
02.07.45.90-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of ducks: - Other, frozen - Other"
02.07.51.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Not cut in pieces, fresh or chilled"
02.07.52.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Not cut in pieces, frozen"
02.07.53.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Fatty livers, fresh or chilled"
02.07.54.00-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Other, fresh or chilled"
00.02.07.55,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Other, frozen"
02.07.55.10-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Other, frozen - Livers"
02.07.55.90-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of geese: - Other, frozen - Other"
00.02.07.60,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls"
02.07.60.11-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls - Fresh or chilled: - Not cut in pieces"
02.07.60.19-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls - Fresh or chilled: - Other"
02.07.60.20-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls - Not cut in pieces, frozen"
02.07.60.91-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls - Other frozen: - Livers"
02.07.60.99-00,"Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen.
 - Of guinea fowls - Other frozen: - Other"
00.00.02.08,"Other meat and edible meat offal, fresh, chilled or frozen."
02.08.10.00-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of rabbits or hares"
02.08.30.00-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of primates"
00.02.08.40,"Other meat and edible meat offal, fresh, chilled or frozen. - Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
02.08.40.10-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia) - Of whales"
02.08.40.90-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of whales, dolphins and porpoises (mammals of the order Cetecea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia) - Other"
02.08.50.00-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of reptiles (including snakes and turtles)"
02.08.60.00-00,"Other meat and edible meat offal, fresh, chilled or frozen. - Of camels and other camelids (Camelidae)"
02.08.90.00,"Other meat and edible meat offal, fresh, chilled or frozen. - Other"
02.08.90.00-10,"Other meat and edible meat offal, fresh, chilled or frozen. - Other - Of deer"
02.08.90.00-20,"Other meat and edible meat offal, fresh, chilled or frozen. - Other - Frogs' legs"
02.08.90.00-90,"Other meat and edible meat offal, fresh, chilled or frozen. - Other - Other"
00.00.02.09,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
02.09.10.00-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Of pigs"
00.02.09.90,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other"
02.09.90.10-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other - Fat of fowls of the species Gallus domesticus, within access commitment"
02.09.90.20-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other - Fat of fowls of the species Gallus domesticus, over access commitment"
02.09.90.30-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other - Fat of turkeys, within access commitment"
02.09.90.40-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other - Fat of turkeys, over access commitment"
02.09.90.90-00,"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked. - Other - Other"
00.00.02.10,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
02.10.11.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Hams, shoulders and cuts thereof, with bone in"
02.10.12.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Bellies (streaky) and cuts thereof"
02.10.19.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Meat of swine: - Other"
02.10.20.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Meat of bovine animals"
02.10.91.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Of primates"
02.10.92.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Of whales, dolphins and porpoises (mammals of the order Cetacea); of manatees and dugongs (mammals of the order Sirenia); of seals, sea lions and walruses (mammals of the suborder Pinnipedia)"
02.10.93.00-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Of reptiles (including snakes and turtles)"
00.02.10.99,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other"
02.10.99.11-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of fowls of the species Gallus domesticus, within access commitment"
02.10.99.12-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of fowls of the species Gallus domesticus, over access commitment, bone in"
02.10.99.13-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of fowls of the species Gallus domesticus, over access commitment, boneless"
02.10.99.14-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of turkeys, within access commitment"
02.10.99.15-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of turkeys, over access commitment, bone in"
02.10.99.16-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Of turkeys, over access commitment, boneless"
02.10.99.19-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Meat of poultry: - Other"
02.10.99.90-00,"Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal. - Other, including edible flours and meals of meat or meat offal: - Other - Other"
00.00.03.01,Live fish.
03.01.11.00-00,Live fish. - Ornamental fish: - Freshwater
03.01.19.00-00,Live fish. - Ornamental fish: - Other
03.01.91.00,"Live fish. - Other live fish: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)"
03.01.91.00-10,"Live fish. - Other live fish: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster) 
 - For commercial fish farms"
03.01.91.00-90,"Live fish. - Other live fish: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster) 
 - Other"
03.01.92.00,Live fish. - Other live fish: - Eels (Anguilla spp.)
03.01.92.00-10,Live fish. - Other live fish: - Eels (Anguilla spp.) - Elvers
03.01.92.00-90,Live fish. - Other live fish: - Eels (Anguilla spp.) - Other
03.01.93.00-00,"Live fish. - Other live fish: - Carp (Cyprinus spp., Carassius spp., Ctenopharyngodon idellus, Hypophthalmichthys spp., Cirrhinus spp., Mylopharyngodon piceus, Catla catla, Labeo spp., Osteochilus hasselti, Leptobarbus hoeveni, Megalobrama spp.)"
03.01.94.00-00,"Live fish. - Other live fish: - Atlantic and Pacific bluefin tunas (Thunnus thynnus, Thunnus orientalis)"
03.01.95.00-00,Live fish. - Other live fish: - Southern bluefin tunas (Thunnus maccoyii)
03.01.99.00,Live fish. - Other live fish: - Other
03.01.99.00-10,Live fish. - Other live fish: - Other - For commercial fish farms
03.01.99.00-90,Live fish. - Other live fish: - Other - Other
00.00.03.02,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
03.02.11.00,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.
 - Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster)"
03.02.11.00-10,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.
 - Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster) 
 - Rainbow (Oncorhynchus mykiss), farmed"
03.02.11.00-90,"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04.
 - Salmonidae, excluding edible fish offal of subheadings 0302.91 to 0302.99: - Trout (Salmo trutta, Oncorhyncus mykiss, Oncorhyncus clarki, Oncorhyncus aguabonita, Oncorhyncus gilae, Oncorhyncus apache and Oncorhyncus chrysogaster) 
 - Other"
